Line 5422: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98f0, SP=fffe, PC=0008, --H-----
Line 5423: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98f0, SP=fffe, PC=000a, --H-----
Line 5424: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98f0, SP=fffe, PC=0007, --H-----
Line 5425: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ef, SP=fffe, PC=0008, --H-----
Line 5426: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ef, SP=fffe, PC=000a, --H-----
Line 5427: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ef, SP=fffe, PC=0007, --H-----
Line 5428: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ee, SP=fffe, PC=0008, --H-----
Line 5429: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ee, SP=fffe, PC=000a, --H-----
Line 5430: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ee, SP=fffe, PC=0007, --H-----
Line 5431: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ed, SP=fffe, PC=0008, --H-----
Line 5432: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ed, SP=fffe, PC=000a, --H-----
Line 5433: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ed, SP=fffe, PC=0007, --H-----
Line 5434: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ec, SP=fffe, PC=0008, --H-----
Line 5435: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ec, SP=fffe, PC=000a, --H-----
Line 5436: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ec, SP=fffe, PC=0007, --H-----
Line 5437: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98eb, SP=fffe, PC=0008, --H-----
Line 5438: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98eb, SP=fffe, PC=000a, --H-----
Line 5439: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98eb, SP=fffe, PC=0007, --H-----
Line 5440: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ea, SP=fffe, PC=0008, --H-----
Line 5441: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ea, SP=fffe, PC=000a, --H-----
Line 5442: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ea, SP=fffe, PC=0007, --H-----
Line 5443: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98e9, SP=fffe, PC=0008, --H-----
Line 5444: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98e9, SP=fffe, PC=000a, --H-----
Line 5445: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98e9, SP=fffe, PC=0007, --H-----
Line 5446: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98e8, SP=fffe, PC=0008, --H-----
Line 5447: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98e8, SP=fffe, PC=000a, --H-----
Line 5448: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98e8, SP=fffe, PC=0007, --H-----
Line 5449: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98e7, SP=fffe, PC=0008, --H-----
Line 5450: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98e7, SP=fffe, PC=000a, --H-----
Line 5451: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98e7, SP=fffe, PC=0007, --H-----
Line 5452: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98e6, SP=fffe, PC=0008, --H-----
Line 5453: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98e6, SP=fffe, PC=000a, --H-----
Line 5454: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98e6, SP=fffe, PC=0007, --H-----
Line 5455: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98e5, SP=fffe, PC=0008, --H-----
Line 5456: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98e5, SP=fffe, PC=000a, --H-----
Line 5457: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98e5, SP=fffe, PC=0007, --H-----
Line 5458: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98e4, SP=fffe, PC=0008, --H-----
Line 5459: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98e4, SP=fffe, PC=000a, --H-----
Line 5460: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98e4, SP=fffe, PC=0007, --H-----
Line 5461: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98e3, SP=fffe, PC=0008, --H-----
Line 5462: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98e3, SP=fffe, PC=000a, --H-----
Line 5463: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98e3, SP=fffe, PC=0007, --H-----
Line 5464: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98e2, SP=fffe, PC=0008, --H-----
Line 5465: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98e2, SP=fffe, PC=000a, --H-----
Line 5466: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98e2, SP=fffe, PC=0007, --H-----
Line 5467: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98e1, SP=fffe, PC=0008, --H-----
Line 5468: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98e1, SP=fffe, PC=000a, --H-----
Line 5469: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98e1, SP=fffe, PC=0007, --H-----
Line 5470: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98e0, SP=fffe, PC=0008, --H-----
Line 5471: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98e0, SP=fffe, PC=000a, --H-----
Line 5472: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98e0, SP=fffe, PC=0007, --H-----
Line 5473: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98df, SP=fffe, PC=0008, --H-----
Line 5474: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98df, SP=fffe, PC=000a, --H-----
Line 5475: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98df, SP=fffe, PC=0007, --H-----
Line 5476: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98de, SP=fffe, PC=0008, --H-----
Line 5477: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98de, SP=fffe, PC=000a, --H-----
Line 5478: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98de, SP=fffe, PC=0007, --H-----
Line 5479: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98dd, SP=fffe, PC=0008, --H-----
Line 5480: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98dd, SP=fffe, PC=000a, --H-----
Line 5481: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98dd, SP=fffe, PC=0007, --H-----
Line 5482: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98dc, SP=fffe, PC=0008, --H-----
Line 5483: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98dc, SP=fffe, PC=000a, --H-----
Line 5484: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98dc, SP=fffe, PC=0007, --H-----
Line 5485: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98db, SP=fffe, PC=0008, --H-----
Line 5486: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98db, SP=fffe, PC=000a, --H-----
Line 5487: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98db, SP=fffe, PC=0007, --H-----
Line 5488: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98da, SP=fffe, PC=0008, --H-----
Line 5489: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98da, SP=fffe, PC=000a, --H-----
Line 5490: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98da, SP=fffe, PC=0007, --H-----
Line 5491: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98d9, SP=fffe, PC=0008, --H-----
Line 5492: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98d9, SP=fffe, PC=000a, --H-----
Line 5493: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98d9, SP=fffe, PC=0007, --H-----
Line 5494: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98d8, SP=fffe, PC=0008, --H-----
Line 5495: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98d8, SP=fffe, PC=000a, --H-----
Line 5496: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98d8, SP=fffe, PC=0007, --H-----
Line 5497: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98d7, SP=fffe, PC=0008, --H-----
Line 5498: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98d7, SP=fffe, PC=000a, --H-----
Line 5499: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98d7, SP=fffe, PC=0007, --H-----
Line 5500: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98d6, SP=fffe, PC=0008, --H-----
Line 5501: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98d6, SP=fffe, PC=000a, --H-----
Line 5502: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98d6, SP=fffe, PC=0007, --H-----
Line 5503: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98d5, SP=fffe, PC=0008, --H-----
Line 5504: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98d5, SP=fffe, PC=000a, --H-----
Line 5505: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98d5, SP=fffe, PC=0007, --H-----
Line 5506: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98d4, SP=fffe, PC=0008, --H-----
Line 5507: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98d4, SP=fffe, PC=000a, --H-----
Line 5508: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98d4, SP=fffe, PC=0007, --H-----
Line 5509: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98d3, SP=fffe, PC=0008, --H-----
Line 5510: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98d3, SP=fffe, PC=000a, --H-----
Line 5511: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98d3, SP=fffe, PC=0007, --H-----
Line 5512: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98d2, SP=fffe, PC=0008, --H-----
Line 5513: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98d2, SP=fffe, PC=000a, --H-----
Line 5514: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98d2, SP=fffe, PC=0007, --H-----
Line 5515: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98d1, SP=fffe, PC=0008, --H-----
Line 5516: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98d1, SP=fffe, PC=000a, --H-----
Line 5517: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98d1, SP=fffe, PC=0007, --H-----
Line 5518: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98d0, SP=fffe, PC=0008, --H-----
Line 5519: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98d0, SP=fffe, PC=000a, --H-----
Line 5520: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98d0, SP=fffe, PC=0007, --H-----
Line 5521: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98cf, SP=fffe, PC=0008, --H-----
Line 5522: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98cf, SP=fffe, PC=000a, --H-----
Line 5523: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98cf, SP=fffe, PC=0007, --H-----
Line 5524: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ce, SP=fffe, PC=0008, --H-----
Line 5525: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ce, SP=fffe, PC=000a, --H-----
Line 5526: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ce, SP=fffe, PC=0007, --H-----
Line 5527: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98cd, SP=fffe, PC=0008, --H-----
Line 5528: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98cd, SP=fffe, PC=000a, --H-----
Line 5529: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98cd, SP=fffe, PC=0007, --H-----
Line 5530: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98cc, SP=fffe, PC=0008, --H-----
Line 5531: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98cc, SP=fffe, PC=000a, --H-----
Line 5532: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98cc, SP=fffe, PC=0007, --H-----
Line 5533: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98cb, SP=fffe, PC=0008, --H-----
Line 5534: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98cb, SP=fffe, PC=000a, --H-----
Line 5535: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98cb, SP=fffe, PC=0007, --H-----
Line 5536: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ca, SP=fffe, PC=0008, --H-----
Line 5537: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ca, SP=fffe, PC=000a, --H-----
Line 5538: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ca, SP=fffe, PC=0007, --H-----
Line 5539: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98c9, SP=fffe, PC=0008, --H-----
Line 5540: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98c9, SP=fffe, PC=000a, --H-----
Line 5541: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98c9, SP=fffe, PC=0007, --H-----
Line 5542: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98c8, SP=fffe, PC=0008, --H-----
Line 5543: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98c8, SP=fffe, PC=000a, --H-----
Line 5544: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98c8, SP=fffe, PC=0007, --H-----
Line 5545: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98c7, SP=fffe, PC=0008, --H-----
Line 5546: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98c7, SP=fffe, PC=000a, --H-----
Line 5547: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98c7, SP=fffe, PC=0007, --H-----
Line 5548: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98c6, SP=fffe, PC=0008, --H-----
Line 5549: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98c6, SP=fffe, PC=000a, --H-----
Line 5550: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98c6, SP=fffe, PC=0007, --H-----
Line 5551: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98c5, SP=fffe, PC=0008, --H-----
Line 5552: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98c5, SP=fffe, PC=000a, --H-----
Line 5553: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98c5, SP=fffe, PC=0007, --H-----
Line 5554: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98c4, SP=fffe, PC=0008, --H-----
Line 5555: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98c4, SP=fffe, PC=000a, --H-----
Line 5556: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98c4, SP=fffe, PC=0007, --H-----
Line 5557: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98c3, SP=fffe, PC=0008, --H-----
Line 5558: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98c3, SP=fffe, PC=000a, --H-----
Line 5559: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98c3, SP=fffe, PC=0007, --H-----
Line 5560: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98c2, SP=fffe, PC=0008, --H-----
Line 5561: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98c2, SP=fffe, PC=000a, --H-----
Line 5562: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98c2, SP=fffe, PC=0007, --H-----
Line 5563: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98c1, SP=fffe, PC=0008, --H-----
Line 5564: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98c1, SP=fffe, PC=000a, --H-----
Line 5565: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98c1, SP=fffe, PC=0007, --H-----
Line 5566: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98c0, SP=fffe, PC=0008, --H-----
Line 5567: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98c0, SP=fffe, PC=000a, --H-----
Line 5568: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98c0, SP=fffe, PC=0007, --H-----
Line 5569: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98bf, SP=fffe, PC=0008, --H-----
Line 5570: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98bf, SP=fffe, PC=000a, --H-----
Line 5571: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98bf, SP=fffe, PC=0007, --H-----
Line 5572: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98be, SP=fffe, PC=0008, --H-----
Line 5573: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98be, SP=fffe, PC=000a, --H-----
Line 5574: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98be, SP=fffe, PC=0007, --H-----
Line 5575: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98bd, SP=fffe, PC=0008, --H-----
Line 5576: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98bd, SP=fffe, PC=000a, --H-----
Line 5577: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98bd, SP=fffe, PC=0007, --H-----
Line 5578: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98bc, SP=fffe, PC=0008, --H-----
Line 5579: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98bc, SP=fffe, PC=000a, --H-----
Line 5580: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98bc, SP=fffe, PC=0007, --H-----
Line 5581: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98bb, SP=fffe, PC=0008, --H-----
Line 5582: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98bb, SP=fffe, PC=000a, --H-----
Line 5583: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98bb, SP=fffe, PC=0007, --H-----
Line 5584: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ba, SP=fffe, PC=0008, --H-----
Line 5585: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ba, SP=fffe, PC=000a, --H-----
Line 5586: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ba, SP=fffe, PC=0007, --H-----
Line 5587: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98b9, SP=fffe, PC=0008, --H-----
Line 5588: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98b9, SP=fffe, PC=000a, --H-----
Line 5589: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98b9, SP=fffe, PC=0007, --H-----
Line 5590: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98b8, SP=fffe, PC=0008, --H-----
Line 5591: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98b8, SP=fffe, PC=000a, --H-----
Line 5592: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98b8, SP=fffe, PC=0007, --H-----
Line 5593: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98b7, SP=fffe, PC=0008, --H-----
Line 5594: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98b7, SP=fffe, PC=000a, --H-----
Line 5595: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98b7, SP=fffe, PC=0007, --H-----
Line 5596: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98b6, SP=fffe, PC=0008, --H-----
Line 5597: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98b6, SP=fffe, PC=000a, --H-----
Line 5598: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98b6, SP=fffe, PC=0007, --H-----
Line 5599: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98b5, SP=fffe, PC=0008, --H-----
Line 5600: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98b5, SP=fffe, PC=000a, --H-----
Line 5601: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98b5, SP=fffe, PC=0007, --H-----
Line 5602: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98b4, SP=fffe, PC=0008, --H-----
Line 5603: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98b4, SP=fffe, PC=000a, --H-----
Line 5604: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98b4, SP=fffe, PC=0007, --H-----
Line 5605: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98b3, SP=fffe, PC=0008, --H-----
Line 5606: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98b3, SP=fffe, PC=000a, --H-----
Line 5607: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98b3, SP=fffe, PC=0007, --H-----
Line 5608: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98b2, SP=fffe, PC=0008, --H-----
Line 5609: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98b2, SP=fffe, PC=000a, --H-----
Line 5610: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98b2, SP=fffe, PC=0007, --H-----
Line 5611: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98b1, SP=fffe, PC=0008, --H-----
Line 5612: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98b1, SP=fffe, PC=000a, --H-----
Line 5613: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98b1, SP=fffe, PC=0007, --H-----
Line 5614: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98b0, SP=fffe, PC=0008, --H-----
Line 5615: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98b0, SP=fffe, PC=000a, --H-----
Line 5616: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98b0, SP=fffe, PC=0007, --H-----
Line 5617: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98af, SP=fffe, PC=0008, --H-----
Line 5618: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98af, SP=fffe, PC=000a, --H-----
Line 5619: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98af, SP=fffe, PC=0007, --H-----
Line 5620: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ae, SP=fffe, PC=0008, --H-----
Line 5621: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ae, SP=fffe, PC=000a, --H-----
Line 5622: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ae, SP=fffe, PC=0007, --H-----
Line 5623: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ad, SP=fffe, PC=0008, --H-----
Line 5624: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ad, SP=fffe, PC=000a, --H-----
Line 5625: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ad, SP=fffe, PC=0007, --H-----
Line 5626: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ac, SP=fffe, PC=0008, --H-----
Line 5627: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ac, SP=fffe, PC=000a, --H-----
Line 5628: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ac, SP=fffe, PC=0007, --H-----
Line 5629: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98ab, SP=fffe, PC=0008, --H-----
Line 5630: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98ab, SP=fffe, PC=000a, --H-----
Line 5631: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98ab, SP=fffe, PC=0007, --H-----
Line 5632: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98aa, SP=fffe, PC=0008, --H-----
Line 5633: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98aa, SP=fffe, PC=000a, --H-----
Line 5634: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98aa, SP=fffe, PC=0007, --H-----
Line 5635: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98a9, SP=fffe, PC=0008, --H-----
Line 5636: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98a9, SP=fffe, PC=000a, --H-----
Line 5637: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98a9, SP=fffe, PC=0007, --H-----
Line 5638: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98a8, SP=fffe, PC=0008, --H-----
Line 5639: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98a8, SP=fffe, PC=000a, --H-----
Line 5640: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98a8, SP=fffe, PC=0007, --H-----
Line 5641: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98a7, SP=fffe, PC=0008, --H-----
Line 5642: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98a7, SP=fffe, PC=000a, --H-----
Line 5643: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98a7, SP=fffe, PC=0007, --H-----
Line 5644: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98a6, SP=fffe, PC=0008, --H-----
Line 5645: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98a6, SP=fffe, PC=000a, --H-----
Line 5646: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98a6, SP=fffe, PC=0007, --H-----
Line 5647: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98a5, SP=fffe, PC=0008, --H-----
Line 5648: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98a5, SP=fffe, PC=000a, --H-----
Line 5649: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98a5, SP=fffe, PC=0007, --H-----
Line 5650: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98a4, SP=fffe, PC=0008, --H-----
Line 5651: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98a4, SP=fffe, PC=000a, --H-----
Line 5652: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98a4, SP=fffe, PC=0007, --H-----
Line 5653: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98a3, SP=fffe, PC=0008, --H-----
Line 5654: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98a3, SP=fffe, PC=000a, --H-----
